0	49
0	261
0	624
0	671
0	672
0	682
0	853
0	888
0	890
0	929
0	978
0	979
1	17
1	56
1	74
1	295
1	605
1	849
2	64
2	113
2	166
2	319
2	325
2	551
2	556
2	592
2	872
2	906
2	974
3	121
3	180
3	209
3	222
3	228
3	343
3	563
3	754
3	761
3	873
3	874
4	70
4	400
4	402
4	508
5	7
5	14
5	107
5	207
5	405
5	474
5	526
5	567
5	576
5	732
5	834
5	940
5	959
6	519
6	587
6	708
6	821
7	137
7	194
7	262
7	587
7	679
7	693
7	738
7	837
7	875
8	12
8	110
8	205
8	253
8	310
8	360
8	432
8	598
8	831
8	918
8	957
9	20
9	101
9	122
9	217
9	218
9	234
9	300
9	386
9	428
9	596
9	606
9	626
9	704
9	727
9	807
9	861
9	996
10	157
10	245
10	419
10	470
10	556
10	593
10	709
10	767
10	789
10	848
10	883
11	43
11	348
11	367
11	780
11	905
11	973
12	82
12	148
12	205
12	253
12	323
12	393
12	425
12	695
12	713
12	717
12	907
12	936
13	52
13	96
13	268
13	365
13	575
13	613
13	615
13	633
13	646
13	666
13	752
13	770
13	779
13	834
13	835
14	194
14	816
15	86
15	320
15	332
15	425
15	679
15	779
15	915
15	925
16	86
16	99
16	147
16	181
16	237
16	262
16	316
16	387
16	491
16	575
16	861
16	930
16	966
17	47
17	124
17	330
17	449
17	535
17	629
17	691
17	698
17	840
17	866
17	902
17	978
18	71
18	167
18	218
18	308
18	349
18	402
18	470
18	474
18	588
18	625
18	727
18	794
18	984
19	31
19	56
19	251
19	334
19	495
19	596
19	868
20	22
20	196
20	245
20	291
20	416
20	883
20	965
21	24
21	75
21	111
21	150
21	281
21	283
21	291
21	358
21	440
21	687
21	695
21	734
21	804
21	841
21	888
21	931
21	934
21	984
22	133
22	351
22	368
22	383
22	794
22	891
23	652
23	756
23	778
23	818
23	899
24	147
24	168
24	263
24	299
24	393
24	455
24	495
24	497
24	500
24	534
24	615
24	648
24	678
24	681
24	695
24	749
24	771
24	809
24	843
24	884
24	934
25	56
25	102
25	278
25	302
25	312
25	437
25	609
25	721
27	196
27	211
27	217
27	222
27	426
27	469
27	703
27	721
27	727
27	993
28	228
28	274
28	684
28	857
29	137
29	195
29	215
29	255
29	438
29	662
29	741
29	959
29	981
29	993
30	334
30	388
30	437
30	454
30	498
30	549
30	623
30	638
30	706
30	715
30	798
30	909
31	276
31	285
31	375
31	469
31	502
31	505
31	625
31	626
31	643
31	673
31	685
31	749
31	763
31	823
31	826
31	848
31	895
31	928
31	994
32	128
33	78
33	942
34	169
34	268
34	360
34	378
34	406
34	432
34	567
34	576
34	770
34	966
35	303
35	399
35	514
35	536
35	616
35	687
35	747
35	795
35	802
35	888
35	920
35	969
36	108
36	109
36	137
36	181
36	351
36	469
36	530
36	662
36	675
36	708
36	762
36	777
36	789
37	90
37	110
37	477
37	554
37	634
37	810
37	835
37	856
37	940
38	67
38	127
38	300
38	313
38	430
38	450
38	514
38	612
38	626
38	748
38	790
39	69
39	129
39	272
39	294
39	420
39	682
39	796
39	880
39	885
39	911
39	929
40	544
41	217
41	313
41	520
41	640
41	648
41	770
41	838
41	843
41	844
41	995
42	57
42	105
42	191
42	242
42	550
42	638
42	906
43	331
43	651
43	684
43	731
43	890
43	914
43	973
44	59
44	213
44	430
44	451
44	528
44	588
44	607
44	714
44	726
44	787
44	815
44	832
44	844
44	947
45	150
45	332
45	414
45	477
45	552
45	633
45	646
45	732
45	762
45	838
46	863
46	881
47	129
47	140
47	162
47	193
47	266
47	311
47	449
47	465
47	528
47	582
47	601
47	687
47	730
47	731
47	850
48	436
48	452
48	484
48	490
48	553
48	629
48	757
49	152
49	164
49	170
49	186
49	269
49	286
49	311
49	449
49	501
49	803
49	850
49	858
49	867
50	107
50	332
50	475
50	519
50	554
50	575
50	674
50	915
51	173
51	246
51	572
51	653
51	679
51	981
52	112
52	188
52	262
52	275
52	387
52	392
52	403
52	419
52	451
52	492
52	502
52	505
52	630
52	861
52	985
53	208
53	279
53	601
53	617
53	629
53	689
53	945
53	953
54	111
54	237
54	311
54	645
54	713
54	936
55	58
55	117
55	185
55	540
55	620
55	862
56	57
56	125
56	182
56	201
56	243
56	383
56	470
56	473
56	513
56	556
56	579
56	600
56	999
57	132
57	198
57	226
57	302
57	339
57	344
57	386
57	417
57	435
57	473
57	511
57	527
57	658
57	683
57	763
57	868
57	963
58	153
58	307
58	310
58	423
58	540
58	545
58	699
58	810
58	863
58	879
59	180
59	232
59	393
59	448
59	518
59	588
59	683
59	853
59	987
59	988
60	210
60	304
60	942
60	992
61	350
61	364
61	836
62	85
62	122
62	263
62	296
62	419
62	426
62	551
62	566
62	583
62	588
62	635
62	701
62	741
62	749
62	861
62	885
62	893
62	996
63	114
63	319
63	378
63	472
63	688
63	689
63	714
63	735
63	806
63	866
63	871
63	874
63	934
63	986
64	146
64	191
64	342
64	658
65	90
65	149
65	154
65	296
65	332
65	440
65	483
65	615
65	662
65	704
65	770
65	895
65	990
66	99
66	120
66	526
66	576
66	630
66	634
66	710
67	256
67	278
67	293
67	296
67	435
67	437
67	450
67	470
67	481
67	556
67	605
67	694
67	735
67	787
68	89
68	114
68	185
68	274
68	525
68	543
68	628
68	639
68	671
68	831
68	855
69	231
69	295
69	319
69	452
69	624
69	840
69	857
69	911
69	929
71	127
71	147
71	201
71	259
71	339
71	428
71	607
71	675
71	688
71	701
71	707
71	751
71	799
71	842
71	851
71	874
71	948
71	980
72	545
72	881
72	952
73	204
73	385
73	433
73	549
74	162
74	234
74	429
74	465
74	612
74	622
74	628
74	691
74	758
74	841
74	911
74	929
75	164
75	168
75	193
75	375
75	393
75	435
75	455
75	541
75	607
75	624
75	673
75	735
75	778
75	803
75	844
75	905
76	95
76	390
76	439
76	620
76	780
77	101
77	109
77	195
77	268
77	325
77	332
77	510
77	548
77	643
77	704
77	741
77	799
77	966
78	225
78	492
78	774
79	93
79	157
79	336
