0	5
0	34
0	57
0	239
0	281
0	303
0	335
0	340
0	468
0	619
0	631
0	710
0	712
0	799
0	819
0	832
0	911
1	35
1	177
1	315
1	369
1	480
1	501
1	510
1	544
1	616
1	690
2	130
2	221
2	235
2	309
2	410
2	493
2	518
2	645
2	734
2	805
2	924
2	982
2	992
3	191
3	197
3	291
3	329
3	806
3	899
4	233
4	704
4	821
5	48
5	57
5	75
5	96
5	193
5	244
5	250
5	316
5	465
5	556
5	596
5	658
5	764
5	902
5	911
5	916
5	972
6	48
6	226
6	373
6	396
6	855
7	251
7	655
7	670
8	26
8	104
8	191
8	193
8	255
8	307
8	315
8	337
8	343
8	358
8	434
8	478
8	492
8	528
8	534
8	639
8	807
8	818
8	827
8	966
8	976
9	15
9	97
9	124
9	225
9	232
9	241
9	337
9	397
9	437
9	473
9	590
9	662
9	770
9	814
9	863
9	935
9	980
10	47
10	247
10	430
10	605
10	804
12	60
12	347
12	368
12	386
12	482
12	509
12	691
12	695
12	714
13	182
13	444
13	600
13	671
14	319
14	359
14	362
14	426
14	429
14	445
14	474
14	485
14	642
14	651
14	687
14	701
14	875
14	971
15	149
15	648
15	690
15	703
15	735
15	770
15	809
15	814
16	81
16	98
16	109
16	257
16	303
16	366
16	407
16	645
16	665
16	764
16	862
16	988
17	433
17	459
17	700
18	23
18	120
18	138
18	286
18	604
18	608
18	713
18	737
18	799
19	65
19	121
19	134
19	285
19	294
19	314
19	331
19	433
19	510
19	613
19	725
19	755
19	801
19	914
19	928
20	151
20	171
20	181
20	185
20	208
20	238
20	554
20	640
20	690
20	926
21	52
21	78
21	152
21	619
21	711
21	758
21	777
21	819
21	886
21	899
22	495
22	525
22	950
23	147
23	401
23	584
23	667
23	691
23	917
24	319
24	359
24	430
24	522
24	593
24	800
25	35
25	73
25	197
25	281
25	343
25	363
25	373
25	396
25	397
25	500
25	544
25	583
25	603
25	717
25	741
25	782
25	899
25	902
26	124
26	294
26	542
26	742
26	801
26	965
27	35
27	72
27	123
27	350
27	414
27	454
27	476
27	830
27	923
27	939
27	961
28	232
28	364
28	378
28	947
29	42
29	69
29	220
29	269
29	302
29	360
29	368
29	386
29	441
29	462
