36	472
36	482
36	843
36	940
37	288
37	732
37	933
38	47
38	202
38	311
38	398
38	554
38	658
38	886
38	924
38	998
39	186
39	212
39	299
39	316
39	325
39	397
39	426
39	455
39	475
39	545
39	656
39	718
39	765
39	811
39	841
39	846
40	50
40	52
40	102
40	306
40	480
40	574
41	105
41	145
41	212
41	224
41	226
41	281
41	348
41	431
41	466
41	469
41	504
41	524
41	529
41	544
41	617
41	633
41	718
41	784
41	823
41	831
41	883
41	885
41	890
41	930
42	76
42	86
42	200
42	262
42	283
42	294
42	355
42	484
42	552
42	577
42	614
42	624
42	764
42	812
42	848
42	922
44	111
44	128
44	188
44	302
44	415
44	511
44	513
44	525
44	540
44	724
44	938
44	981
45	355
45	613
45	702
45	843
45	982
46	189
46	452
46	475
46	790
47	74
47	220
47	319
47	323
47	400
47	469
47	507
47	539
47	544
47	563
47	680
47	704
47	739
47	774
47	937
47	981
47	993
48	67
48	160
48	303
48	531
48	999
49	92
49	226
49	241
49	297
49	515
49	527
49	600
49	663
49	732
49	749
49	910
49	936
49	947
50	104
50	298
50	349
50	425
50	617
50	812
50	985
51	127
51	153
51	245
51	327
51	348
51	501
51	605
51	641
51	655
51	689
51	698
51	892
51	922
52	104
52	126
52	151
52	218
52	263
52	316
52	425
52	432
52	476
52	519
52	742
52	944
53	83
53	199
53	245
53	342
53	548
53	570
53	838
53	855
53	899
53	941
53	949
54	338
54	356
54	387
54	449
54	659
54	719
54	907
54	933
54	982
55	131
55	406
55	411
55	462
55	480
55	504
55	507
55	527
55	615
55	653
55	672
55	693
55	699
55	784
55	823
55	985
56	58
56	407
56	837
56	846
58	116
58	139
58	175
58	487
58	488
58	560
58	637
58	807
58	888
59	148
59	428
59	468
59	758
60	458
61	293
61	344
61	478
61	928
62	324
62	574
62	662
62	782
63	71
63	140
63	196
63	212
63	319
63	421
63	444
63	480
63	496
63	586
63	672
63	787
63	889
63	923
63	935
64	91
64	92
64	165
64	314
64	320
64	337
64	515
64	621
64	674
64	682
64	776
64	876
64	952
64	960
66	154
66	219
66	377
66	378
66	410
66	438
66	525
66	628
66	776
66	913
67	220
67	388
67	514
67	594
67	710
67	713
68	500
68	557
68	580
68	859
69	89
69	257
69	574
69	656
69	991
70	71
70	226
70	311
70	348
70	352
70	411
70	532
70	594
70	639
70	720
70	722
70	739
70	774
70	890
71	102
71	218
71	466
71	544
71	861
72	173
72	201
72	236
72	366
72	412
72	601
72	850
72	970
72	982
73	458
73	568
73	574
73	783
74	140
74	212
74	236
74	309
74	327
74	404
74	431
74	453
74	487
74	496
74	544
74	580
74	639
74	672
74	683
74	782
74	808
74	857
74	906
74	954
76	245
76	376
76	599
76	629
76	752
76	770
76	881
76	907
76	949
76	992
77	138
77	235
77	328
77	393
77	638
77	699
77	766
78	87
78	233
78	319
78	494
78	514
78	627
78	642
78	746
78	781
78	801
79	86
79	173
79	268
79	357
79	387
79	399
79	482
79	578
79	714
79	892
79	898
80	292
80	517
80	904
81	254
81	307
81	342
81	367
81	516
81	635
82	690
82	738
83	97
83	141
83	298
83	463
83	506
83	507
83	561
83	605
83	737
83	788
84	102
84	175
84	196
84	224
84	255
84	492
84	645
84	656
84	783
84	930
84	941
85	218
85	365
85	490
85	505
85	640
85	947
86	153
86	203
86	274
86	343
86	600
86	653
86	732
86	764
86	785
86	848
86	902
87	315
87	323
87	352
87	394
87	435
87	440
87	586
87	760
87	780
87	808
87	864
87	925
88	175
88	257
88	432
88	519
88	546
88	930
88	939
89	139
89	270
89	306
89	465
89	488
89	637
89	861
90	225
90	236
90	268
90	362
90	446
90	734
91	97
91	283
91	484
91	512
91	552
91	610
91	643
91	812
91	950
91	976
92	300
92	726
92	735
92	745
92	772
92	908
92	951
92	970
93	242
93	244
93	250
93	343
93	402
93	547
93	549
93	552
93	615
93	815
93	835
93	917
94	491
94	691
94	805
95	255
95	287
95	335
95	346
95	568
95	712
95	717
95	731
95	773
96	218
96	233
96	325
96	424
96	481
96	511
96	753
96	918
97	223
97	237
97	360
97	615
97	677
97	693
97	725
97	733
97	761
97	853
97	940
98	661
99	102
99	141
99	504
99	512
99	515
99	572
99	596
99	615
99	641
99	729
99	788
99	831
99	850
99	890
99	922
100	243
100	465
100	609
100	891
101	290
101	515
101	597
101	651
101	699
101	926
101	947
102	127
102	195
102	203
102	216
102	299
102	362
102	383
102	443
102	463
102	482
102	729
102	964
103	122
103	149
103	186
103	204
103	280
103	460
103	461
103	526
104	183
104	190
104	203
104	207
104	425
104	435
104	662
104	737
104	760
104	784
104	956
105	131
105	168
105	203
105	282
105	292
105	361
105	389
105	515
105	580
105	677
105	682
105	696
105	737
105	780
105	787
105	917
105	947
106	467
106	598
106	633
106	648
106	965
107	226
107	316
107	425
107	426
107	524
107	564
107	835
107	964
108	908
109	171
109	207
109	328
109	437
109	442
109	543
109	587
109	619
109	627
109	691
109	693
109	938
110	277
110	342
110	612
110	643
110	651
110	726
110	771
110	797
110	853
110	908
110	949
110	989
111	198
111	263
111	327
111	397
111	516
111	527
111	561
111	615
111	911
111	949
111	976
112	146
112	162
112	173
112	376
112	654
112	694
112	698
112	802
113	327
113	385
113	589
113	665
113	692
113	829
113	851
113	888
114	388
114	491
114	523
114	569
115	203
115	210
115	268
115	272
115	285
115	298
115	329
115	506
115	507
115	561
115	590
115	641
115	696
115	739
115	767
115	812
115	967
116	208
116	364
116	385
116	407
116	551
116	983
117	338
118	340
118	429
118	475
118	538
118	611
118	686
118	775
119	254
119	378
119	595
119	635
119	644
119	887
119	948
120	408
120	420
120	508
122	125
122	126
122	189
122	275
122	280
122	344
122	372
122	633
122	829
122	912
122	920
122	923
123	304
123	601
123	900
123	932
124	189
124	275
124	775
124	840
124	937
125	185
125	190
125	204
125	385
125	435
125	532
125	569
125	639
125	750
125	864
125	906
125	914
125	986
125	993
126	204
126	279
126	311
126	846
126	890
126	925
127	136
127	146
127	269
127	289
127	350
127	510
127	530
127	681
127	694
128	715
128	759
128	769
129	140
129	158
129	190
129	202
129	208
129	315
129	435
129	545
129	554
129	724
129	889
129	935
129	940
129	956
130	235
130	563
130	651
130	772
131	145
131	206
131	231
131	263
131	314
131	331
131	359
131	431
131	524
131	680
131	761
131	767
131	769
131	801
131	812
131	993
132	194
132	437
132	442
132	573
132	713
132	998
133	491
133	647
135	988
136	151
136	163
136	226
136	443
136	547
136	550
136	660
136	850
136	941
136	960
136	986
136	992
137	449
137	659
137	963
138	142
138	156
138	174
138	368
138	393
138	700
138	910
139	251
139	257
139	487
139	524
139	604
139	934
140	176
140	344
140	426
140	453
140	469
140	808
140	862
140	864
140	880
140	889
140	923
140	925
140	944
141	191
141	217
141	262
141	463
141	507
141	547
141	561
141	572
141	596
141	613
141	733
141	872
141	901
141	922
142	242
142	290
142	393
142	413
142	473
142	490
142	533
142	536
142	666
142	709
142	887
142	956
142	966
143	226
143	343
143	507
143	510
143	552
143	610
143	732
143	752
143	992
144	333
144	770
144	791
144	846
145	165
145	298
145	334
145	373
145	431
145	498
145	507
145	512
145	524
145	532
145	561
145	562
145	639
145	737
145	753
145	780
145	950
145	956
145	985
146	226
146	248
146	255
146	350
146	357
146	519
146	681
146	898
146	930
147	515
147	529
147	550
147	561
147	806
147	960
148	557
148	743
148	758
148	924
149	158
149	409
149	435
149	461
149	498
149	553
149	554
149	580
149	586
149	743
149	790
149	914
149	920
150	221
150	395
150	636
150	860
150	975
151	269
151	362
151	382
151	524
151	547
151	662
151	729
151	947
152	156
152	163
152	230
152	255
152	360
152	431
152	504
152	506
152	510
152	520
152	835
152	876
152	889
152	956
153	206
153	252
153	254
153	307
153	342
153	628
153	682
153	724
153	814
153	948
153	954
153	981
153	990
154	332
154	354
154	676
154	777
154	954
155	210
155	274
155	307
155	336
155	365
155	677
155	736
155	772
155	936
155	950
156	274
156	320
156	330
156	360
156	425
156	463
156	561
156	615
156	641
156	844
156	897
156	922
156	951
157	203
157	359
157	404
157	504
157	507
157	553
157	596
157	640
157	664
157	724
157	784
157	815
157	840
157	867
158	187
158	204
158	208
158	238
158	315
158	352
158	386
158	460
158	496
158	582
158	722
158	730
158	814
158	827
159	483
159	535
159	552
159	572
159	599
159	843
159	847
159	973
160	447
160	713
161	370
162	350
162	549
162	723
163	323
163	327
163	348
163	550
163	857
163	911
163	964
163	993
164	376
164	405
164	457
164	606
164	732
164	847
164	979
165	205
165	219
165	372
165	389
165	455
165	471
165	513
165	559
165	724
165	762
165	769
165	777
165	813
165	834
165	859
165	913
166	340
166	647
166	863
166	874
167	365
167	541
167	643
167	882
168	328
168	448
168	511
168	541
168	781
168	792
168	849
168	909
169	181
169	313
169	373
169	379
169	382
169	451
169	606
169	996
170	275
170	299
170	364
170	480
170	770
171	278
171	353
171	437
171	495
171	511
171	597
171	781
172	198
172	210
172	237
172	283
172	334
172	373
172	376
172	381
172	490
172	623
172	674
172	726
172	787
172	917
173	338
173	366
173	509
173	599
173	847
173	907
173	973
174	368
174	505
174	626
174	793
175	196
175	271
175	466
175	556
175	609
175	650
175	673
175	786
176	248
176	295
176	315
176	325
176	390
176	467
176	469
176	740
176	841
176	885
176	935
177	266
177	498
177	789
177	888
178	451
178	584
178	654
178	958
181	335
181	346
181	592
181	632
181	717
181	833
181	838
182	195
182	245
182	313
182	349
182	373
182	395
182	630
183	252
183	400
183	406
183	431
183	496
183	501
183	539
183	544
183	545
183	548
183	554
183	582
183	704
183	760
183	808
183	811
183	818
183	827
184	690
184	773
184	969
184	987
185	208
185	212
185	275
185	315
185	455
185	487
185	501
185	520
185	722
185	914
186	299
186	829
186	856
186	914
186	920
187	334
187	394
187	589
187	815
187	823
187	831
187	856
187	890
187	925
188	303
188	328
188	336
188	353
188	378
188	448
188	602
188	682
188	709
188	736
188	761
188	929
189	299
189	309
189	450
189	636
189	692
189	704
189	742
189	770
189	811
190	309
190	315
190	344
190	396
190	545
190	611
190	774
190	791
190	925
190	986
191	263
191	319
191	334
191	410
191	416
191	481
191	540
191	603
191	635
191	730
191	809
191	834
191	911
191	936
192	198
192	259
192	260
192	290
192	314
192	365
192	484
192	588
192	600
192	614
192	683
192	701
192	828
192	947
192	949
192	995
193	628
193	682
193	769
194	309
194	378
194	383
194	424
194	442
194	481
194	677
194	714
194	724
194	784
194	877
195	524
195	625
195	729
195	973
196	214
196	327
196	432
196	670
196	740
196	843
196	855
196	878
196	985
197	479
197	541
197	566
197	772
198	210
198	237
198	320
198	361
198	382
198	950
198	977
199	350
199	394
199	425
199	510
199	524
199	556
199	570
199	605
199	857
199	890
199	964
200	262
200	274
200	283
200	472
200	510
200	572
200	599
200	729
200	750
200	835
200	850
200	896
200	902
201	241
201	259
201	623
201	631
201	771
201	955
202	258
202	278
202	377
202	404
202	464
202	663
202	948
203	260
203	284
203	475
203	506
203	507
203	582
203	615
203	680
203	750
203	788
203	890
203	910
203	993
204	208
204	295
204	326
204	385
204	396
204	545
204	554
204	586
204	633
204	718
204	811
204	846
204	860
204	877
204	888
205	332
205	404
205	558
205	582
205	641
205	658
205	676
205	691
205	708
205	761
205	899
205	911
205	927
206	223
206	286
206	564
206	597
206	726
206	730
206	748
206	954
207	253
207	319
207	327
207	337
207	406
207	416
207	453
207	496
207	527
207	532
207	615
207	713
207	724
207	762
207	820
208	270
208	295
208	551
208	560
208	607
208	611
208	742
208	798
208	830
208	872
208	975
209	537
209	601
209	963
210	217
210	484
210	516
210	619
210	693
210	787
210	902
210	922
211	228
211	336
211	393
211	709
211	766
211	902
212	248
212	476
212	504
212	522
212	524
212	570
212	718
212	807
212	831
212	855
212	975
213	369
213	535
213	578
213	654
213	678
214	248
214	267
214	271
214	395
214	492
214	672
214	883
214	906
214	934
215	296
215	429
215	893
216	363
216	510
216	570
216	617
216	657
216	799
216	898
216	996
217	262
217	274
217	282
217	343
217	381
217	463
217	626
217	653
217	674
217	702
217	755
217	876
217	950
218	305
218	397
218	466
218	480
218	524
218	562
218	653
218	767
218	885
218	912
218	985
218	993
219	258
219	489
219	494
219	668
219	815
219	899
220	354
220	418
220	419
220	445
220	805
221	607
221	649
221	823
222	255
222	287
222	375
222	574
222	616
222	662
222	731
222	741
222	782
222	799
222	835
222	891
223	263
223	321
223	442
223	448
223	489
223	525
223	577
223	663
223	677
223	771
223	797
223	814
224	271
224	574
224	645
224	672
224	786
224	857
224	940
225	547
225	572
225	578
225	712
226	435
226	570
226	672
226	806
226	853
226	878
227	717
228	235
228	321
228	565
228	667
228	683
228	908
229	272
229	307
229	365
229	577
229	638
229	683
229	757
229	854
229	902
230	234
230	262
230	343
230	363
230	402
230	547
230	609
230	689
230	799
230	852
230	937
231	235
231	278
231	328
231	331
231	638
231	713
231	724
231	787
231	862
231	913
231	929
232	842
233	305
233	392
233	431
233	440
233	447
233	642
233	668
233	693
233	759
233	801
233	809
233	899
234	249
234	312
234	443
234	510
234	550
234	976
235	505
235	651
235	792
235	945
235	946
236	288
236	509
236	537
236	584
236	601
236	932
237	239
237	262
237	274
237	365
237	516
237	590
237	698
237	729
237	755
237	797
237	977
238	315
238	471
238	496
238	570
238	707
238	750
238	814
238	856
238	965
238	986
239	289
239	528
239	552
239	712
239	754
239	755
239	967
240	280
240	434
240	569
240	721
240	765
240	805
241	290
241	300
241	484
241	515
241	750
241	850
241	910
241	947
241	950
242	349
242	379
242	443
242	613
242	689
242	733
242	755
242	907
243	264
243	607
244	291
244	298
244	431
244	444
244	466
244	617
244	657
244	673
244	880
245	432
245	729
245	840
245	940
245	949
245	978
246	359
246	389
246	627
246	680
246	730
246	813
246	820
246	859
246	904
246	914
247	294
247	335
247	432
247	546
247	645
247	681
247	798
247	978
248	323
248	397
248	399
248	580
248	637
248	857
248	897
248	971
249	269
249	346
249	350
249	426
249	632
249	655
249	731
250	255
250	287
250	294
250	399
250	576
250	590
250	906
251	407
251	427
251	522
251	551
251	648
251	742
251	885
252	443
252	595
252	748
252	761
252	801
252	834
252	862
252	956
252	995
253	311
253	319
253	404
253	512
253	545
253	570
253	596
253	605
253	677
253	680
253	739
253	740
253	808
253	831
253	834
253	865
253	885
253	993
253	995
254	291
254	327
254	383
254	410
254	559
254	585
254	851
254	954
255	317
255	324
255	346
255	576
255	654
255	833
255	976
256	308
256	414
256	566
256	595
256	622
257	503
257	665
257	884
258	315
258	331
258	345
258	404
258	406
258	501
258	518
258	558
258	582
258	627
258	704
258	724
258	751
258	774
259	260
259	606
259	643
259	726
259	926
259	951
260	320
260	330
260	402
260	527
260	614
260	623
260	854
260	896
260	947
261	997
262	342
262	387
262	624
262	660
262	901
262	907
262	947
262	949
262	964
262	967
262	979
263	284
263	397
263	431
263	504
263	532
263	543
263	544
263	614
263	730
263	751
263	952
263	976
264	375
264	407
264	465
264	609
264	782
265	781
266	420
266	439
266	452
266	942
266	965
267	503
267	560
267	741
267	782
267	798
267	842
267	906
268	287
268	324
268	592
268	727
268	872
268	941
268	943
269	323
269	476
269	616
269	843
270	296
270	458
271	306
271	458
271	574
271	649
271	656
272	320
272	485
272	552
272	580
272	631
272	696
272	801
272	938
272	951
272	993
273	420
274	457
274	463
274	472
274	515
274	516
274	518
274	552
274	605
274	682
274	785
274	835
274	876
274	947
275	311
275	380
275	455
275	548
275	742
275	796
275	918
276	420
276	928
277	300
277	534
277	536
277	768
278	302
278	303
278	353
278	415
278	525
278	540
278	543
278	619
278	724
278	913
279	326
279	420
279	538
279	636
279	791
279	888
279	937
280	428
280	468
280	495
280	569
280	676
281	316
281	352
281	742
282	302
282	342
282	610
282	936
282	976
283	337
283	355
283	504
283	516
283	552
283	606
283	624
283	757
283	848
283	947
284	359
284	471
284	512
284	518
284	545
284	603
284	621
284	676
284	704
284	724
284	795
284	853
284	864
284	952
285	302
285	330
285	524
285	540
285	679
285	699
285	793
285	929
286	328
286	437
286	447
286	511
286	536
286	587
286	597
286	887
286	946
287	395
287	466
287	706
287	751
287	869
287	941
287	964
288	373
288	423
288	601
289	592
289	629
289	694
289	848
289	930
289	943
290	300
290	472
290	490
290	563
290	564
290	682
290	698
290	724
290	828
290	949
290	952
290	995
290	998
291	442
291	448
291	540
291	558
291	746
291	753
291	851
291	868
292	332
292	339
292	389
292	398
292	478
292	514
292	605
292	743
292	809
293	860
293	920
294	357
294	373
294	649
294	657
294	763
294	878
295	422
295	551
295	648
295	937
296	316
296	465
296	912
297	331
297	362
297	416
297	438
297	516
297	612
297	626
297	663
297	675
297	699
297	748
297	834
297	901
297	945
298	349
298	518
298	547
298	605
298	722
298	771
298	780
298	788
298	799
298	806
298	813
298	852
299	371
299	460
299	480
299	756
299	888
299	975
300	355
300	365
300	651
300	749
300	821
300	896
300	981
301	845
302	367
302	563
302	564
302	749
302	896
302	911
302	926
303	328
303	353
303	406
303	410
303	413
303	536
303	626
303	664
303	853
303	995
304	509
304	652
305	309
305	345
305	396
305	450
305	461
305	543
305	796
305	920
305	942
306	560
306	574
306	609
306	637
306	791
306	811
306	939
307	337
307	377
307	410
307	507
307	682
307	730
307	745
307	863
307	909
307	911
307	926
307	927
307	947
308	321
308	413
308	587
308	597
308	605
308	667
308	792
308	849
309	311
309	398
309	404
309	478
309	548
309	668
309	751
309	753
309	889
311	315
311	440
311	517
311	589
311	596
311	627
311	814
311	846
312	485
312	506
312	547
312	556
312	943
313	361
313	457
313	763
313	861
313	892
314	405
314	462
314	520
314	560
314	600
314	602
314	693
314	776
314	801
314	902
314	960
314	976
315	342
315	548
315	551
315	704
315	720
315	739
315	831
316	352
316	469
316	548
316	714
316	885
316	934
317	335
317	546
317	632
318	391
319	345
319	367
319	389
319	471
319	548
319	767
319	820
319	929
319	986
320	330
320	600
320	624
320	733
320	852
320	901
320	922
320	950
320	951
320	979
320	992
321	388
321	511
321	622
321	721
321	849
321	931
323	406
323	454
323	515
323	516
323	547
323	617
323	827
323	880
324	346
324	645
324	731
324	833
325	396
325	444
325	475
325	476
325	522
325	548
325	714
325	774
325	811
325	841
325	846
325	944
327	424
327	426
327	485
327	506
327	640
327	739
327	760
327	761
327	813
327	877
327	880
327	889
327	890
327	937
328	595
328	682
328	748
328	801
328	834
328	901
328	929
328	962
329	394
329	400
329	406
329	421
329	464
329	476
329	501
329	520
329	558
329	562
329	724
329	774
329	794
329	886
329	899
330	456
330	651
330	902
330	947
330	976
331	377
331	388
331	389
331	410
331	437
331	514
331	552
331	573
331	642
331	721
331	724
331	761
332	354
332	398
332	886
332	990
332	999
333	420
333	837
334	404
334	406
334	440
334	529
334	545
334	730
334	788
334	795
334	831
334	834
334	890
334	897
334	901
334	925
334	947
334	993
335	346
335	477
335	688
335	838
335	971
336	405
336	684
336	757
336	821
336	907
336	908
337	342
337	440
337	596
337	621
337	691
337	840
337	911
338	776
339	753
339	853
340	542
340	870
341	568
341	906
342	410
342	515
342	628
342	748
342	761
342	862
342	929
342	954
343	402
343	561
343	590
343	732
343	869
344	396
344	409
344	420
344	554
344	589
344	707
344	765
344	796
345	359
345	453
345	462
345	471
345	500
345	562
345	615
345	722
345	827
345	857
346	357
346	446
346	645
346	655
348	397
348	472
348	588
348	617
348	943
349	360
349	362
349	506
349	507
349	561
349	613
349	840
349	923
350	355
350	466
350	524
350	625
350	645
350	655
350	681
350	788
350	857
351	434
351	836
352	386
352	400
352	454
352	469
352	480
352	492
352	501
352	586
352	611
353	378
353	410
353	597
353	929
353	956
354	489
354	511
354	679
354	840
355	564
355	602
355	614
355	638
355	698
355	726
355	851
355	910
355	950
356	373
356	376
356	499
356	537
356	601
356	610
356	630
356	847
356	967
357	620
357	625
357	673
357	833
357	838
358	859
359	397
359	410
359	411
359	539
359	569
359	603
359	730
359	865
360	395
360	426
360	443
360	448
360	454
360	456
360	524
360	529
360	544
360	603
360	615
360	672
360	713
360	748
360	785
360	788
360	795
360	912
360	922
360	951
360	960
361	362
361	484
361	552
361	610
361	631
361	771
361	876
361	896
361	947
361	949
362	472
362	550
362	651
362	655
362	752
362	835
362	922
362	941
363	572
363	852
363	853
364	461
364	522
364	598
364	830
364	841
364	888
365	612
365	733
365	821
365	951
366	457
366	630
366	711
366	802
366	850
367	490
367	588
367	593
367	771
367	834
367	887
367	910
368	393
368	651
368	699
368	800
368	908
368	945
369	373
369	449
370	703
371	530
371	576
371	670
371	786
371	841
371	869
371	884
372	380
372	899
373	482
373	755
373	802
373	843
373	850
373	917
373	967
375	669
375	861
375	983
376	379
376	387
376	854
376	867
377	383
377	437
377	448
377	464
377	724
377	746
377	809
377	948
378	555
378	700
378	793
378	945
378	952
378	958
378	995
379	457
379	537
379	606
379	659
379	847
379	932
379	955
380	418
380	491
380	517
380	707
380	708
381	405
381	415
381	564
381	613
381	641
381	677
381	776
381	947
381	950
381	958
381	962
381	977
382	387
382	584
382	624
382	734
382	755
383	416
383	596
383	664
383	730
383	749
383	813
384	842
385	429
385	884
386	421
386	704
386	707
386	832
387	606
387	755
387	850
389	512
389	596
389	809
389	834
389	899
389	913
390	424
390	427
390	469
390	554
390	633
390	648
390	692
390	841
390	846
390	975
392	471
392	493
392	500
392	514
392	627
392	680
392	751
392	788
392	795
392	832
392	890
392	901
392	925
393	612
393	736
393	749
393	953
394	421
394	467
394	471
394	586
394	767
394	774
394	780
394	820
394	832
395	399
395	426
395	443
395	504
395	524
395	576
395	672
395	689
395	737
395	806
395	831
395	857
395	869
395	964
395	978
396	460
396	498
396	554
396	570
396	611
396	756
396	846
397	658
397	695
397	722
397	739
397	753
397	808
397	823
397	885
397	892
397	975
398	558
398	658
398	708
398	720
398	753
398	820
398	899
398	913
398	914
399	451
399	592
399	688
399	838
399	917
400	532
400	692
401	542
402	499
402	625
402	752
402	755
402	806
403	438
403	822
404	421
404	440
404	529
404	582
404	639
404	707
404	724
404	753
404	814
404	834
404	862
405	506
405	600
405	623
405	701
405	787
405	853
405	955
405	976
406	518
406	676
406	693
406	739
406	784
406	794
406	869
406	889
406	899
406	985
407	427
407	598
407	607
407	636
407	656
407	778
407	839
408	422
408	618
408	972
409	411
409	454
409	498
409	692
409	756
410	448
410	525
410	532
410	543
410	564
410	566
410	787
410	901
410	908
411	421
411	454
411	469
411	493
411	501
411	529
411	539
411	570
411	728
411	775
411	813
411	881
411	993
412	423
412	659
413	472
413	514
413	666
413	781
413	793
413	812
413	931
413	953
414	762
414	913
414	998
415	573
415	805
415	859
415	929
415	995
416	501
416	515
416	696
416	795
416	954
416	960
417	974
418	710
418	984
419	533
419	563
419	946
421	435
421	464
421	481
421	539
421	627
421	675
421	722
421	740
421	781
421	795
421	899
421	927
422	807
422	846
423	659
423	824
423	848
423	900
424	481
424	558
424	598
424	751
425	471
425	493
425	617
425	890
426	496
426	518
426	522
426	722
426	740
426	794
426	880
426	923
426	934
429	493
429	692
429	846
431	469
431	480
431	519
431	520
431	570
431	718
431	760
431	794
431	876
431	889
431	897
431	923
431	985
432	503
432	546
432	655
432	673
432	779
432	906
432	940
433	871
433	971
434	479
434	769
435	460
435	481
435	544
435	603
435	808
435	855
436	522
436	611
436	636
436	656
436	770
436	830
436	837
437	441
437	473
437	514
437	543
437	564
437	628
437	691
437	805
437	834
438	627
438	931
438	966
439	758
439	901
439	974
440	453
440	481
440	569
440	579
440	582
440	603
440	704
440	746
440	918
440	927
440	993
442	462
442	585
442	664
442	691
442	781
442	801
442	868
442	902
442	929
442	931
442	948
442	981
442	995
443	590
443	614
443	729
443	897
444	522
444	586
444	914
444	927
445	471
445	494
445	589
445	596
445	658
445	708
446	451
446	537
446	881
447	566
447	573
447	596
447	709
447	753
447	792
447	859
448	514
448	559
448	585
448	708
448	760
448	801
448	809
448	825
448	834
448	948
449	631
449	967
450	829
450	860
450	888
451	510
451	581
451	741
453	587
453	611
453	720
453	832
453	880
454	480
454	493
454	544
454	552
454	561
454	570
454	811
454	823
454	831
454	923
455	469
455	519
455	605
455	770
455	774
455	807
455	814
455	837
455	980
456	757
456	785
457	630
457	763
457	843
457	847
458	503
458	670
458	690
458	727
458	943
460	461
460	545
460	692
460	811
460	893
461	478
461	562
461	665
461	965
462	515
462	592
462	593
462	641
462	750
462	926
463	492
463	561
463	696
463	729
463	752
463	885
463	949
464	476
464	562
464	589
464	658
464	692
464	746
464	762
464	820
464	927
465	519
465	530
465	690
465	786
466	487
466	655
467	508
467	526
467	611
467	691
467	765
467	780
467	914
468	668
468	762
468	904
469	476
469	586
469	714
469	860
469	914
469	934
469	993
470	716
471	489
471	553
471	570
471	582
471	621
471	627
471	642
471	675
471	806
471	809
471	880
471	899
472	482
472	613
472	729
472	733
472	820
472	917
473	725
473	745
473	772
473	868
473	887
473	946
474	568
474	706
475	526
475	618
475	692
475	830
475	846
476	562
476	648
476	756
476	815
476	856
476	899
476	927
476	937
477	528
477	688
478	494
478	708
478	753
478	790
478	814
478	886
478	899
480	496
480	520
480	526
480	550
480	617
480	633
480	639
480	827
480	846
480	908
480	927
481	641
481	795
481	832
481	844
481	955
482	528
482	672
482	694
482	941
482	969
483	610
483	959
484	590
484	910
484	926
484	951
484	955
485	812
485	949
487	633
487	648
487	784
487	841
487	846
489	513
489	514
489	622
489	691
489	728
489	761
489	769
489	781
489	809
490	596
490	626
490	660
490	728
490	840
490	911
490	926
490	938
490	993
492	799
492	878
492	883
492	935
