0	203
0	353
0	896
1	165
1	211
1	244
1	250
1	361
1	415
1	484
1	547
1	894
1	919
2	94
2	97
2	187
2	214
2	239
2	247
2	249
2	263
2	421
2	441
2	479
2	717
2	811
2	895
2	922
3	29
3	131
3	203
3	293
3	310
3	480
3	554
3	593
3	668
3	676
3	924
3	932
4	24
4	92
4	129
4	199
4	211
4	249
4	262
4	322
4	332
4	366
4	393
4	479
4	540
4	547
4	615
4	624
4	650
4	658
4	692
4	709
4	895
4	990
4	994
5	277
5	392
5	775
5	901
6	125
6	218
6	242
6	277
6	377
6	431
6	678
7	89
7	144
7	194
7	211
7	312
7	744
7	839
7	901
8	32
8	133
8	163
8	223
8	256
8	586
8	702
8	719
8	917
9	174
9	697
10	64
10	273
10	363
10	371
10	390
10	403
10	523
10	654
10	830
10	858
11	56
11	129
11	249
11	252
11	274
11	285
11	295
11	400
11	402
11	449
11	630
11	654
11	670
11	706
11	825
11	869
11	966
12	108
12	150
12	167
12	190
12	198
12	360
12	539
12	659
12	717
12	781
12	788
12	820
12	874
12	936
13	59
13	347
13	410
13	669
13	975
14	93
14	189
14	241
14	320
14	417
14	425
14	435
14	448
14	552
14	649
14	862
14	904
14	937
15	91
15	222
15	519
15	574
15	589
15	595
15	596
15	660
15	676
15	794
15	795
15	840
15	924
16	54
16	168
16	348
16	629
16	655
16	837
16	940
17	192
17	202
17	334
17	386
17	424
17	464
17	471
17	510
17	514
17	667
17	921
17	929
17	984
18	27
18	129
18	142
18	200
18	407
18	478
18	485
18	503
18	605
18	626
18	667
18	695
18	737
18	754
18	792
18	854
18	944
18	984
19	36
19	77
19	140
19	143
19	199
19	315
19	466
19	476
19	511
19	527
19	651
19	679
19	745
19	824
20	76
20	328
20	363
20	427
20	510
20	518
20	573
20	686
20	690
20	725
20	730
20	740
20	792
20	904
20	961
21	59
21	88
21	731
21	734
21	917
23	351
23	672
23	802
24	115
24	224
24	371
24	407
24	502
24	503
24	520
24	573
24	619
24	624
24	631
24	695
24	730
24	832
24	889
24	922
25	81
25	171
25	347
25	570
25	701
25	808
26	243
26	704
27	115
27	239
27	249
27	252
27	287
27	331
27	469
27	586
27	617
27	650
27	658
27	743
27	764
27	770
27	811
27	917
27	923
27	931
27	990
28	56
28	172
28	331
28	403
28	480
28	560
28	690
28	770
28	810
28	886
28	913
29	257
29	308
29	613
29	625
29	639
29	902
29	995
30	102
30	163
30	186
30	249
30	272
30	410
30	530
30	752
30	813
31	52
31	185
31	360
31	449
32	38
32	74
32	81
32	106
32	133
32	163
32	176
32	352
32	586
32	700
32	721
32	770
33	67
33	89
33	186
33	234
33	241
33	260
33	287
33	394
33	531
33	575
33	641
33	647
33	648
33	651
33	668
33	705
33	740
33	743
33	754
33	767
33	901
33	904
34	315
34	374
34	408
34	535
34	608
34	630
34	761
34	920
36	80
36	194
36	251
36	308
36	397
36	420
36	522
36	630
36	637
36	653
36	656
36	689
36	728
36	738
36	768
36	867
36	875
36	884
36	890
36	902
36	912
36	929
37	128
37	173
37	198
37	296
37	429
37	486
38	169
