0	33
0	250
0	255
0	321
0	335
0	426
0	755
0	875
0	967
0	975
1	93
1	193
1	212
1	272
1	277
1	316
1	329
1	367
1	387
1	412
1	472
1	761
1	858
1	951
2	462
3	178
3	674
3	701
3	769
4	75
4	83
4	295
4	336
4	346
4	396
4	411
4	418
4	539
4	625
4	825
4	872
4	874
4	971
4	992
4	998
5	6
5	21
5	73
5	171
5	175
5	185
5	200
5	283
5	306
5	314
5	317
5	338
5	452
5	503
5	518
5	559
5	564
5	618
5	689
5	835
5	882
5	971
6	22
6	47
6	60
6	63
6	143
6	171
6	179
6	187
6	241
6	341
6	655
6	737
6	940
7	126
7	230
7	346
7	679
7	845
8	124
8	205
8	411
8	543
8	679
8	702
8	727
8	992
9	278
9	333
9	345
9	420
9	454
9	529
9	637
9	867
9	938
9	948
10	127
10	165
10	265
10	338
10	450
10	557
10	583
10	624
10	671
10	689
10	728
10	748
10	939
10	962
11	12
11	122
11	343
11	355
11	369
11	410
11	482
11	896
11	934
11	958
11	992
12	51
12	83
12	218
12	228
12	258
12	276
12	311
12	358
12	406
12	451
12	776
12	940
13	201
13	779
14	73
14	153
14	162
14	225
14	247
14	302
14	418
14	457
14	507
14	544
14	618
14	702
14	710
14	825
15	229
15	234
15	311
15	344
15	461
15	476
15	531
15	628
15	632
15	801
15	959
15	977
16	124
16	155
16	304
16	409
16	840
17	318
17	399
17	432
17	493
17	749
17	786
17	796
17	856
17	859
17	879
17	905
17	909
18	246
18	287
18	417
18	521
18	702
18	846
19	22
19	254
19	274
19	431
19	506
19	835
19	877
19	968
19	972
21	38
21	86
21	90
21	297
21	315
21	337
21	545
21	644
21	695
21	829
22	28
22	121
22	171
22	221
22	247
22	273
22	274
22	343
22	391
22	415
22	428
22	466
22	492
22	522
22	607
22	652
22	667
22	708
22	727
22	821
23	115
23	208
23	361
23	765
23	847
23	908
23	986
24	56
24	176
24	244
24	268
24	743
24	817
25	40
25	290
25	367
25	387
25	800
26	40
26	61
26	252
26	277
26	410
26	504
26	571
26	623
26	676
26	682
26	811
26	907
26	951
27	214
27	271
27	361
27	415
27	497
27	562
27	758
27	837
27	843
27	908
27	997
28	187
28	200
28	247
28	260
28	350
28	366
28	528
28	549
28	567
28	568
28	821
28	909
28	919
29	63
29	152
29	170
29	203
29	215
29	221
29	238
29	264
29	275
29	373
29	530
29	552
29	745
29	816
29	858
29	918
29	986
29	995
30	51
30	55
30	73
30	83
30	92
30	164
30	165
30	244
30	407
30	493
30	494
30	581
30	630
30	646
30	652
30	669
30	681
30	776
30	856
30	872
30	895
30	919
31	48
31	82
31	90
31	111
31	127
31	189
31	315
31	393
31	499
31	531
31	604
31	658
31	718
31	762
31	836
31	849
31	896
31	898
31	926
32	373
32	439
32	489
32	680
32	981
33	66
33	84
33	147
33	207
33	359
33	693
33	726
33	739
33	745
33	754
33	838
33	907
34	55
34	117
34	357
34	380
34	452
34	598
34	643
34	654
34	698
34	722
34	821
34	897
35	43
35	83
35	188
35	216
35	225
35	321
35	329
35	359
35	369
35	370
35	568
35	581
35	630
35	689
35	731
35	764
35	838
35	884
35	893
35	903
35	923
35	930
37	55
37	119
37	159
37	241
37	352
37	397
37	465
37	480
37	546
37	583
37	624
37	766
37	991
38	251
38	252
38	342
38	360
38	413
38	531
38	558
38	611
38	612
38	628
38	682
38	840
38	893
39	48
39	78
39	106
39	251
39	289
39	381
39	558
39	647
39	898
39	914
40	232
40	260
40	370
40	410
40	530
40	600
40	619
40	659
40	754
40	934
41	66
41	141
41	185
41	264
41	273
41	335
41	347
41	351
41	429
41	449
41	775
41	789
41	816
41	859
42	68
42	82
42	83
42	88
42	108
42	111
42	406
42	413
42	445
42	451
42	530
42	554
42	635
42	676
42	700
42	703
42	716
42	851
42	872
42	893
42	930
43	74
43	134
43	291
43	396
43	406
43	507
43	752
43	801
43	830
43	888
44	53
44	116
44	190
44	376
44	670
44	848
45	120
45	149
45	287
45	532
45	974
46	286
46	848
47	58
47	114
47	159
47	176
47	204
47	306
47	355
47	366
47	618
47	637
47	675
47	713
47	774
47	814
47	984
48	86
48	195
48	392
48	445
48	478
48	531
48	631
48	898
48	926
49	137
49	240
49	562
49	607
49	638
49	660
49	665
49	701
49	920
50	96
50	350
50	680
50	981
51	81
51	108
51	215
51	242
51	244
51	247
51	262
51	359
51	373
51	401
51	653
51	720
51	796
51	879
51	931
51	962
51	963
52	108
52	136
52	237
52	331
52	398
52	478
52	893
52	914
53	91
53	255
53	334
53	376
53	412
53	414
53	505
53	749
53	876
53	951
54	77
54	241
54	274
54	341
54	598
54	798
55	60
55	68
55	133
55	148
55	164
55	173
55	216
55	293
55	434
55	633
55	859
55	872
56	301
57	119
