0	15
0	110
0	544
0	742
0	907
0	909
1	114
1	540
1	541
1	779
2	172
2	257
2	333
2	531
2	616
2	742
3	115
3	351
3	428
3	504
3	653
3	735
3	824
3	850
3	914
3	931
3	967
4	38
4	48
4	276
4	342
4	381
4	382
4	504
4	618
4	624
4	691
4	823
4	838
4	857
4	918
4	930
4	950
4	969
5	170
5	362
5	531
5	542
5	742
6	101
6	114
6	237
6	258
6	295
6	529
6	677
6	868
6	995
7	146
8	306
8	466
8	536
8	576
8	629
8	694
8	958
9	105
9	126
9	332
9	444
9	487
9	543
9	603
9	615
9	656
9	660
9	661
9	662
9	679
9	698
9	743
9	854
9	958
9	963
9	974
10	287
10	353
10	886
11	105
11	118
11	187
11	232
11	269
11	355
11	365
11	665
11	690
11	728
11	805
11	811
11	854
12	99
12	180
12	218
12	307
12	355
12	401
12	512
12	543
12	607
12	624
12	628
12	662
12	716
12	895
13	175
13	282
13	320
13	338
13	391
13	523
13	540
13	794
14	212
14	255
14	358
14	418
14	520
14	571
14	599
14	946
15	140
15	142
15	605
16	264
16	265
16	319
16	376
16	387
16	392
16	401
16	404
16	427
16	502
16	714
16	771
16	783
16	820
16	829
17	30
17	174
17	847
17	884
18	52
18	271
18	358
18	388
18	449
18	474
18	506
18	580
18	674
18	709
18	787
18	841
18	880
18	991
19	269
19	351
19	528
19	584
19	609
19	653
19	850
20	98
20	146
20	189
20	390
20	566
20	674
20	928
20	933
21	78
21	92
21	144
21	209
21	217
21	253
21	350
21	365
21	372
21	399
21	419
21	483
21	494
21	504
21	506
21	640
21	702
21	762
21	769
21	926
21	966
21	975
22	210
22	240
22	306
22	410
22	607
22	870
22	904
22	913
23	273
23	606
23	710
23	809
23	962
24	48
24	108
24	593
24	594
24	994
25	163
26	142
26	146
26	172
26	294
26	358
27	45
27	293
27	304
27	345
27	445
27	481
27	521
27	546
27	710
27	734
27	904
27	966
28	155
28	642
28	718
28	732
28	756
28	825
29	424
29	532
29	600
29	761
29	794
29	801
30	130
30	136
30	211
30	287
30	382
30	459
30	487
30	660
30	977
30	985
31	46
31	69
31	74
31	307
31	397
31	679
31	733
31	846
31	851
31	875
32	180
32	209
32	211
32	222
32	386
32	397
32	552
32	571
32	586
32	610
32	647
32	656
32	765
32	784
32	816
32	865
33	96
33	166
33	420
33	521
33	659
33	849
33	900
33	983
34	54
34	180
34	269
34	307
34	394
34	420
34	679
34	721
34	762
34	791
34	800
34	890
34	896
34	950
35	168
35	194
35	301
35	559
35	676
35	763
35	984
36	88
36	172
36	262
36	271
36	349
36	616
36	686
36	711
37	129
37	178
37	193
37	280
37	512
37	639
37	673
37	998
38	130
38	208
38	209
38	304
38	693
38	824
38	890
39	198
39	431
39	486
39	579
39	848
39	877
39	954
40	94
40	310
40	463
40	714
40	968
40	975
41	97
41	221
41	270
41	309
41	427
41	475
41	478
41	642
41	718
41	794
41	971
42	58
42	120
42	165
42	251
42	334
42	396
42	425
42	469
42	580
42	599
42	652
42	819
44	57
44	120
44	309
44	320
44	338
44	456
44	523
44	526
44	527
44	811
44	934
44	987
45	49
45	78
45	121
45	194
45	293
45	301
45	373
45	394
45	592
45	622
45	634
45	681
