0	13
0	143
0	319
0	457
0	474
0	501
0	544
0	641
0	680
0	792
0	830
0	846
0	878
0	901
1	105
1	320
1	321
1	450
1	634
1	650
1	954
2	37
2	41
2	181
2	286
2	430
2	552
2	673
2	811
2	876
2	946
3	232
3	425
3	568
3	667
3	812
3	876
4	83
4	104
4	194
4	244
4	249
4	376
4	458
4	472
4	569
4	576
4	605
4	655
4	712
4	720
5	6
5	241
5	260
5	368
5	626
5	816
6	241
6	308
6	338
6	401
6	415
6	555
6	610
6	701
6	825
7	89
7	241
7	252
7	324
7	368
7	389
7	403
7	556
8	45
8	163
8	251
8	477
8	679
8	733
8	742
8	860
8	863
8	870
8	884
8	911
9	222
9	242
9	253
9	272
9	320
9	374
9	439
9	590
9	702
9	772
9	810
9	846
9	858
9	866
9	881
9	888
9	916
9	959
10	35
10	125
10	156
10	157
10	182
10	183
10	188
10	280
10	404
10	473
10	479
10	482
10	521
10	585
10	656
10	786
10	793
10	795
10	811
10	833
10	859
11	143
11	157
11	207
11	318
11	364
11	378
11	430
11	496
11	586
11	657
11	662
11	683
11	811
12	592
13	313
13	418
13	474
13	728
13	731
13	742
13	789
13	815
13	845
13	939
13	958
14	31
14	116
14	177
14	214
14	245
14	264
14	270
14	296
14	414
14	437
14	550
14	763
14	807
15	30
15	66
15	178
15	220
15	372
15	378
15	419
15	422
15	445
15	531
15	575
15	580
15	637
15	671
15	680
15	772
15	818
15	861
15	898
15	903
15	916
15	988
16	345
16	475
16	488
16	595
16	759
16	836
17	21
17	88
17	115
17	144
17	295
17	316
17	510
17	783
18	277
18	320
18	422
18	496
18	764
18	827
18	902
18	923
18	975
19	673
19	856
20	82
20	197
20	472
20	624
20	653
20	943
21	137
21	162
21	359
21	415
21	479
21	485
21	523
21	613
21	658
21	839
21	953
22	70
22	233
22	264
22	316
22	340
22	376
22	570
22	858
22	873
22	892
22	953
22	995
23	219
23	305
23	372
23	396
23	623
23	778
23	848
23	956
24	114
24	956
25	70
25	88
25	115
25	144
25	231
25	401
25	421
25	439
25	565
25	661
25	677
25	696
25	704
25	724
25	802
25	813
25	865
25	953
25	967
25	988
26	46
26	129
26	322
26	374
26	387
26	509
26	562
26	707
26	708
26	994
27	653
27	725
27	776
28	125
28	138
28	188
28	501
28	567
28	633
28	656
28	662
28	837
28	918
28	923
29	129
29	132
29	340
29	347
29	482
29	510
29	702
29	804
29	821
30	93
30	94
30	239
30	635
30	702
30	871
30	887
30	897
30	898
30	903
31	39
31	65
31	90
31	173
31	263
31	318
31	319
31	323
31	504
31	679
31	711
31	722
31	987
31	993
33	55
33	236
33	349
33	467
33	488
33	681
33	779
33	813
33	910
34	84
34	126
34	336
34	469
34	511
34	710
34	714
34	727
34	791
34	792
34	878
34	895
34	947
35	59
35	97
35	204
35	255
35	316
35	376
35	567
35	576
35	666
35	985
36	66
36	115
36	126
36	165
36	216
36	421
36	527
36	575
36	810
36	864
36	903
36	974
37	48
37	61
37	198
37	240
37	355
37	485
37	556
37	588
37	795
37	811
37	910
37	992
38	754
38	840
38	867
38	877
39	83
39	109
39	258
39	299
39	311
39	441
39	458
39	524
39	680
39	691
39	742
39	912
39	939
39	995
40	184
40	249
40	269
40	369
40	418
40	474
40	496
40	506
40	605
40	792
40	834
40	838
40	921
40	925
40	939
40	962
40	981
41	50
41	116
41	133
41	247
41	257
41	296
41	332
41	490
41	540
41	576
41	664
41	906
41	993
42	230
42	448
42	706
42	758
42	771
42	984
43	121
43	598
44	562
44	584
44	716
44	799
45	96
45	233
45	298
45	398
45	405
45	641
45	645
45	710
45	733
45	810
45	815
45	846
45	901
45	997
46	168
46	449
46	516
46	630
46	638
46	820
46	982
47	94
47	138
47	239
47	253
47	315
47	316
47	460
47	484
47	496
47	533
47	615
47	616
47	633
47	656
47	719
47	744
47	821
47	857
47	858
47	927
47	941
48	104
48	110
48	147
48	197
48	251
48	270
48	376
48	458
48	664
48	774
48	815
48	987
49	261
49	290
49	317
49	374
49	598
49	735
50	244
50	245
50	325
50	467
50	711
50	794
50	985
51	151
51	174
51	245
51	292
51	296
51	311
51	345
51	529
51	570
51	576
51	596
51	696
51	828
51	850
51	859
51	860
52	88
52	123
52	166
52	239
52	290
52	405
52	429
52	539
52	572
52	748
52	810
52	897
52	937
53	142
53	238
53	468
53	622
53	877
53	897
54	307
55	115
55	478
55	485
55	523
55	527
55	531
55	566
55	580
55	651
55	759
55	866
55	902
56	230
56	412
56	444
56	639
56	672
56	697
56	771
56	840
57	329
57	766
57	867
57	897
57	984
58	88
58	166
58	572
58	597
58	599
58	633
58	645
58	651
58	748
58	862
58	890
58	892
58	900
58	974
59	94
59	126
59	147
59	157
59	197
59	429
59	460
59	501
59	576
59	618
59	625
59	643
59	859
59	900
59	935
60	603
60	835
60	870
61	103
61	120
61	181
61	323
61	500
61	529
61	531
61	550
61	582
61	596
61	673
61	711
61	923
61	989
62	145
62	365
62	376
62	473
62	482
62	546
62	615
62	833
62	836
62	871
62	910
62	997
63	109
63	279
63	487
63	714
63	722
63	733
63	815
64	233
64	260
64	262
64	337
64	368
64	439
64	657
64	663
64	689
64	758
64	810
64	830
64	858
64	881
64	887
64	901
65	119
65	133
65	139
65	151
65	182
65	245
65	250
65	411
65	459
65	615
65	621
65	664
65	670
65	863
65	875
65	912
66	107
66	226
66	383
66	422
66	702
66	926
67	211
67	362
67	393
67	544
67	639
68	83
68	153
68	226
68	287
68	381
68	420
68	439
68	457
68	636
68	641
68	680
68	857
68	885
68	997
69	555
69	571
69	594
69	692
69	730
69	816
70	138
70	153
70	157
70	257
70	264
70	295
70	324
70	379
70	586
70	613
70	637
70	656
70	786
70	823
70	857
70	871
70	970
70	975
71	73
71	338
71	464
71	938
71	953
72	86
72	271
72	992
73	94
73	398
73	401
73	437
73	459
73	479
73	526
73	603
73	645
73	732
73	857
73	885
73	897
73	988
74	109
74	147
74	153
74	276
74	324
74	439
74	615
74	704
74	748
74	782
74	875
74	995
75	155
75	175
75	206
75	231
75	290
75	572
75	647
75	744
